,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,27.0,0.0,820nm,64767,20240725_0725rice_USDA_BMF136_2_DA,0,0.027,rice,BMF136,2
1,p700_reference,32.0,5.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,1,0.032,rice,BMF136,2
2,p700_reference,37.0,10.0,820nm,64813,20240725_0725rice_USDA_BMF136_2_DA,2,0.037,rice,BMF136,2
3,p700_reference,42.0,15.0,820nm,64804,20240725_0725rice_USDA_BMF136_2_DA,3,0.042,rice,BMF136,2
4,p700_reference,47.0,20.0,820nm,64815,20240725_0725rice_USDA_BMF136_2_DA,4,0.047,rice,BMF136,2
5,p700_reference,52.0,25.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,5,0.052,rice,BMF136,2
6,p700_reference,57.0,30.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,6,0.057,rice,BMF136,2
7,p700_reference,62.0,35.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,7,0.062,rice,BMF136,2
8,p700_reference,67.0,40.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,8,0.067,rice,BMF136,2
9,p700_reference,72.0,45.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,9,0.072,rice,BMF136,2
10,p700_reference,77.0,50.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,10,0.077,rice,BMF136,2
11,p700_reference,82.0,55.0,820nm,64851,20240725_0725rice_USDA_BMF136_2_DA,11,0.082,rice,BMF136,2
12,p700_reference,87.0,60.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,12,0.087,rice,BMF136,2
13,p700_reference,92.0,65.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,13,0.092,rice,BMF136,2
14,p700_reference,97.0,70.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,14,0.097,rice,BMF136,2
15,p700_reference,102.0,75.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,15,0.102,rice,BMF136,2
16,p700_reference,107.0,80.0,820nm,64825,20240725_0725rice_USDA_BMF136_2_DA,16,0.107,rice,BMF136,2
17,p700_reference,112.0,85.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,17,0.112,rice,BMF136,2
18,p700_reference,117.0,90.0,820nm,64841,20240725_0725rice_USDA_BMF136_2_DA,18,0.117,rice,BMF136,2
