,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
0,3,3,p700_reference,42.0,15.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,0.042,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
1,4,4,p700_reference,47.0,20.0,820nm,53513,20240618_061824_maize_m4193_test_1_a,0,0.047,rice,m4193_test_1_a.json,0,-2.299157896309912,0.022898713554187388
2,5,5,p700_reference,52.0,25.0,820nm,53511,20240618_061824_maize_m4193_test_1_a,0,0.052,rice,m4193_test_1_a.json,0,-2.299071967361944,0.026777512628984486
3,6,6,p700_reference,57.0,30.0,820nm,53515,20240618_061824_maize_m4193_test_1_a,0,0.057,rice,m4193_test_1_a.json,0,-2.29924382525788,0.019019914479410337
4,7,7,p700_reference,62.0,35.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,0.062,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
5,8,8,p700_reference,67.0,40.0,820nm,53518,20240618_061824_maize_m4193_test_1_a,0,0.067,rice,m4193_test_1_a.json,0,-2.2993727186798325,0.013201715867204667
6,9,9,p700_reference,72.0,45.0,820nm,53522,20240618_061824_maize_m4193_test_1_a,0,0.072,rice,m4193_test_1_a.json,0,-2.2995445765757685,0.005444117717630516
7,10,10,p700_reference,77.0,50.0,820nm,53535,20240618_061824_maize_m4193_test_1_a,0,0.077,rice,m4193_test_1_a.json,0,-2.3001031147375617,-0.0197680762685406
8,11,11,p700_reference,82.0,55.0,820nm,53533,20240618_061824_maize_m4193_test_1_a,0,0.082,rice,m4193_test_1_a.json,0,-2.300017185789593,-0.015889277193723454
9,12,12,p700_reference,87.0,60.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,0.087,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
10,13,13,p700_reference,92.0,65.0,820nm,53522,20240618_061824_maize_m4193_test_1_a,0,0.092,rice,m4193_test_1_a.json,0,-2.2995445765757685,0.005444117717630516
11,14,14,p700_reference,97.0,70.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,0.097,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
12,15,15,p700_reference,102.0,75.0,820nm,53520,20240618_061824_maize_m4193_test_1_a,0,0.102,rice,m4193_test_1_a.json,0,-2.2994586476278003,0.009322916792427614
13,16,16,p700_reference,107.0,80.0,820nm,53525,20240618_061824_maize_m4193_test_1_a,0,0.107,rice,m4193_test_1_a.json,0,-2.2996734699977206,-0.0003740808945551079
14,17,17,p700_reference,112.0,85.0,820nm,53513,20240618_061824_maize_m4193_test_1_a,0,0.112,rice,m4193_test_1_a.json,0,-2.299157896309912,0.022898713554187388
15,18,18,p700_reference,117.0,90.0,820nm,53527,20240618_061824_maize_m4193_test_1_a,0,0.117,rice,m4193_test_1_a.json,0,-2.299759398945689,-0.004252879969352206
16,19,19,p700_reference,122.0,95.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,0.122,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
17,20,20,p700_reference,127.0,100.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,0.127,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
18,21,21,p700_reference,132.0,105.0,820nm,53515,20240618_061824_maize_m4193_test_1_a,0,0.132,rice,m4193_test_1_a.json,0,-2.29924382525788,0.019019914479410337
19,22,22,p700_reference,137.0,110.0,820nm,53511,20240618_061824_maize_m4193_test_1_a,0,0.137,rice,m4193_test_1_a.json,0,-2.299071967361944,0.026777512628984486
20,23,23,p700_reference,142.0,115.0,820nm,53507,20240618_061824_maize_m4193_test_1_a,0,0.142,rice,m4193_test_1_a.json,0,-2.2989001094660075,0.03453511077857868
21,24,24,p700_reference,147.0,120.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,0.147,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
22,25,25,p700_reference,152.0,125.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,0.152,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
23,26,26,p700_reference,157.0,130.0,820nm,53535,20240618_061824_maize_m4193_test_1_a,0,0.157,rice,m4193_test_1_a.json,0,-2.3001031147375617,-0.0197680762685406
24,27,27,p700_reference,162.0,135.0,820nm,53515,20240618_061824_maize_m4193_test_1_a,0,0.162,rice,m4193_test_1_a.json,0,-2.29924382525788,0.019019914479410337
