,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,26.0,0.0,820nm,56173,20240725_0725rice_USDA_Pho1[K]#11_2_DA,0,0.026,rice,Pho1[K]#11,2
1,p700_reference,31.0,5.0,820nm,56219,20240725_0725rice_USDA_Pho1[K]#11_2_DA,1,0.031,rice,Pho1[K]#11,2
2,p700_reference,36.0,10.0,820nm,56222,20240725_0725rice_USDA_Pho1[K]#11_2_DA,2,0.036,rice,Pho1[K]#11,2
3,p700_reference,41.0,15.0,820nm,56225,20240725_0725rice_USDA_Pho1[K]#11_2_DA,3,0.041,rice,Pho1[K]#11,2
4,p700_reference,46.0,20.0,820nm,56237,20240725_0725rice_USDA_Pho1[K]#11_2_DA,4,0.046,rice,Pho1[K]#11,2
5,p700_reference,51.0,25.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,5,0.051,rice,Pho1[K]#11,2
6,p700_reference,56.0,30.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,6,0.056,rice,Pho1[K]#11,2
7,p700_reference,61.0,35.0,820nm,56217,20240725_0725rice_USDA_Pho1[K]#11_2_DA,7,0.061,rice,Pho1[K]#11,2
8,p700_reference,66.0,40.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,8,0.066,rice,Pho1[K]#11,2
9,p700_reference,71.0,45.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,9,0.071,rice,Pho1[K]#11,2
10,p700_reference,76.0,50.0,820nm,56224,20240725_0725rice_USDA_Pho1[K]#11_2_DA,10,0.076,rice,Pho1[K]#11,2
11,p700_reference,81.0,55.0,820nm,56219,20240725_0725rice_USDA_Pho1[K]#11_2_DA,11,0.081,rice,Pho1[K]#11,2
12,p700_reference,86.0,60.0,820nm,56209,20240725_0725rice_USDA_Pho1[K]#11_2_DA,12,0.086,rice,Pho1[K]#11,2
13,p700_reference,91.0,65.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,13,0.091,rice,Pho1[K]#11,2
14,p700_reference,96.0,70.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,14,0.096,rice,Pho1[K]#11,2
15,p700_reference,101.0,75.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,15,0.101,rice,Pho1[K]#11,2
16,p700_reference,106.0,80.0,820nm,56219,20240725_0725rice_USDA_Pho1[K]#11_2_DA,16,0.106,rice,Pho1[K]#11,2
