,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,26.0,0.0,820nm,55647,20240725_0725rice_USDA_TC65_1_DA,0,0.026,rice,TC65,1
1,p700_reference,31.0,5.0,820nm,55707,20240725_0725rice_USDA_TC65_1_DA,1,0.031,rice,TC65,1
2,p700_reference,36.0,10.0,820nm,55723,20240725_0725rice_USDA_TC65_1_DA,2,0.036,rice,TC65,1
3,p700_reference,41.0,15.0,820nm,55731,20240725_0725rice_USDA_TC65_1_DA,3,0.041,rice,TC65,1
4,p700_reference,46.0,20.0,820nm,55719,20240725_0725rice_USDA_TC65_1_DA,4,0.046,rice,TC65,1
5,p700_reference,51.0,25.0,820nm,55723,20240725_0725rice_USDA_TC65_1_DA,5,0.051,rice,TC65,1
6,p700_reference,56.0,30.0,820nm,55723,20240725_0725rice_USDA_TC65_1_DA,6,0.056,rice,TC65,1
7,p700_reference,61.0,35.0,820nm,55719,20240725_0725rice_USDA_TC65_1_DA,7,0.061,rice,TC65,1
8,p700_reference,66.0,40.0,820nm,55726,20240725_0725rice_USDA_TC65_1_DA,8,0.066,rice,TC65,1
9,p700_reference,71.0,45.0,820nm,55715,20240725_0725rice_USDA_TC65_1_DA,9,0.071,rice,TC65,1
10,p700_reference,76.0,50.0,820nm,55715,20240725_0725rice_USDA_TC65_1_DA,10,0.076,rice,TC65,1
11,p700_reference,81.0,55.0,820nm,55707,20240725_0725rice_USDA_TC65_1_DA,11,0.081,rice,TC65,1
12,p700_reference,86.0,60.0,820nm,55723,20240725_0725rice_USDA_TC65_1_DA,12,0.086,rice,TC65,1
13,p700_reference,91.0,65.0,820nm,55707,20240725_0725rice_USDA_TC65_1_DA,13,0.091,rice,TC65,1
14,p700_reference,96.0,70.0,820nm,55711,20240725_0725rice_USDA_TC65_1_DA,14,0.096,rice,TC65,1
15,p700_reference,101.0,75.0,820nm,55711,20240725_0725rice_USDA_TC65_1_DA,15,0.101,rice,TC65,1
16,p700_reference,106.0,80.0,820nm,55719,20240725_0725rice_USDA_TC65_1_DA,16,0.106,rice,TC65,1
17,p700_reference,111.0,85.0,820nm,55714,20240725_0725rice_USDA_TC65_1_DA,17,0.111,rice,TC65,1
18,p700_reference,116.0,90.0,820nm,55734,20240725_0725rice_USDA_TC65_1_DA,18,0.116,rice,TC65,1
19,p700_reference,121.0,95.0,820nm,55721,20240725_0725rice_USDA_TC65_1_DA,19,0.121,rice,TC65,1
20,p700_reference,126.0,100.0,820nm,55723,20240725_0725rice_USDA_TC65_1_DA,20,0.126,rice,TC65,1
21,p700_reference,131.0,105.0,820nm,55731,20240725_0725rice_USDA_TC65_1_DA,21,0.131,rice,TC65,1
22,p700_reference,136.0,110.0,820nm,55723,20240725_0725rice_USDA_TC65_1_DA,22,0.136,rice,TC65,1
23,p700_reference,141.0,115.0,820nm,55723,20240725_0725rice_USDA_TC65_1_DA,23,0.141,rice,TC65,1
24,p700_reference,146.0,120.0,820nm,55717,20240725_0725rice_USDA_TC65_1_DA,24,0.146,rice,TC65,1
25,p700_reference,151.0,125.0,820nm,55737,20240725_0725rice_USDA_TC65_1_DA,25,0.151,rice,TC65,1
26,p700_reference,156.0,130.0,820nm,55744,20240725_0725rice_USDA_TC65_1_DA,26,0.156,rice,TC65,1
27,p700_reference,161.0,135.0,820nm,55739,20240725_0725rice_USDA_TC65_1_DA,27,0.161,rice,TC65,1
28,p700_reference,166.0,140.0,820nm,55735,20240725_0725rice_USDA_TC65_1_DA,28,0.166,rice,TC65,1
29,p700_reference,171.0,145.0,820nm,55739,20240725_0725rice_USDA_TC65_1_DA,29,0.171,rice,TC65,1
30,p700_reference,176.0,150.0,820nm,55741,20240725_0725rice_USDA_TC65_1_DA,30,0.176,rice,TC65,1
31,p700_reference,181.0,155.0,820nm,55737,20240725_0725rice_USDA_TC65_1_DA,31,0.181,rice,TC65,1
