,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs
3,3,p700_reference,42.0,15.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,3,0.042,rice,TC65,2,-2.300220139657597
4,4,p700_reference,47.0,20.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,4,0.047,rice,TC65,2,-2.300315852552205
5,5,p700_reference,52.0,25.0,820nm,48051,20240725_0725rice_USDA_TC65_2_DA,5,0.052,rice,TC65,2,-2.299550149395344
6,6,p700_reference,57.0,30.0,820nm,48049,20240725_0725rice_USDA_TC65_2_DA,6,0.057,rice,TC65,2,-2.2994544365007363
7,7,p700_reference,62.0,35.0,820nm,48055,20240725_0725rice_USDA_TC65_2_DA,7,0.062,rice,TC65,2,-2.299741575184559
8,8,p700_reference,67.0,40.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,8,0.067,rice,TC65,2,-2.299933000973774
9,9,p700_reference,72.0,45.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,9,0.072,rice,TC65,2,-2.300028713868382
10,10,p700_reference,77.0,50.0,820nm,48055,20240725_0725rice_USDA_TC65_2_DA,10,0.077,rice,TC65,2,-2.299741575184559
11,11,p700_reference,82.0,55.0,820nm,48058,20240725_0725rice_USDA_TC65_2_DA,11,0.082,rice,TC65,2,-2.2998851445264705
12,12,p700_reference,87.0,60.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,12,0.087,rice,TC65,2,-2.300315852552205
13,13,p700_reference,92.0,65.0,820nm,48055,20240725_0725rice_USDA_TC65_2_DA,13,0.092,rice,TC65,2,-2.299741575184559
14,14,p700_reference,97.0,70.0,820nm,48079,20240725_0725rice_USDA_TC65_2_DA,14,0.097,rice,TC65,2,-2.3008901299198503
15,15,p700_reference,102.0,75.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,15,0.102,rice,TC65,2,-2.300220139657597
