,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,26.0,0.0,820nm,48761,20240725_0725rice_USDA_aPho1DL80_2_DA,0,0.026,rice,aPho1DL80,2
1,p700_reference,31.0,5.0,820nm,48775,20240725_0725rice_USDA_aPho1DL80_2_DA,1,0.031,rice,aPho1DL80,2
2,p700_reference,36.0,10.0,820nm,48789,20240725_0725rice_USDA_aPho1DL80_2_DA,2,0.036,rice,aPho1DL80,2
3,p700_reference,41.0,15.0,820nm,48794,20240725_0725rice_USDA_aPho1DL80_2_DA,3,0.041,rice,aPho1DL80,2
4,p700_reference,46.0,20.0,820nm,48795,20240725_0725rice_USDA_aPho1DL80_2_DA,4,0.046,rice,aPho1DL80,2
5,p700_reference,51.0,25.0,820nm,48802,20240725_0725rice_USDA_aPho1DL80_2_DA,5,0.051,rice,aPho1DL80,2
6,p700_reference,56.0,30.0,820nm,48799,20240725_0725rice_USDA_aPho1DL80_2_DA,6,0.056,rice,aPho1DL80,2
7,p700_reference,61.0,35.0,820nm,48795,20240725_0725rice_USDA_aPho1DL80_2_DA,7,0.061,rice,aPho1DL80,2
8,p700_reference,66.0,40.0,820nm,48799,20240725_0725rice_USDA_aPho1DL80_2_DA,8,0.066,rice,aPho1DL80,2
9,p700_reference,71.0,45.0,820nm,48799,20240725_0725rice_USDA_aPho1DL80_2_DA,9,0.071,rice,aPho1DL80,2
10,p700_reference,76.0,50.0,820nm,48801,20240725_0725rice_USDA_aPho1DL80_2_DA,10,0.076,rice,aPho1DL80,2
11,p700_reference,81.0,55.0,820nm,48795,20240725_0725rice_USDA_aPho1DL80_2_DA,11,0.081,rice,aPho1DL80,2
12,p700_reference,86.0,60.0,820nm,48797,20240725_0725rice_USDA_aPho1DL80_2_DA,12,0.086,rice,aPho1DL80,2
13,p700_reference,91.0,65.0,820nm,48791,20240725_0725rice_USDA_aPho1DL80_2_DA,13,0.091,rice,aPho1DL80,2
14,p700_reference,96.0,70.0,820nm,48799,20240725_0725rice_USDA_aPho1DL80_2_DA,14,0.096,rice,aPho1DL80,2
