,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,26.0,0.0,820nm,52627,20240725_0725rice_USDA_aPho1_1_DA,0,0.026,rice,aPho1,1
1,p700_reference,31.0,5.0,820nm,52667,20240725_0725rice_USDA_aPho1_1_DA,1,0.031,rice,aPho1,1
2,p700_reference,36.0,10.0,820nm,52661,20240725_0725rice_USDA_aPho1_1_DA,2,0.036,rice,aPho1,1
3,p700_reference,41.0,15.0,820nm,52665,20240725_0725rice_USDA_aPho1_1_DA,3,0.041,rice,aPho1,1
4,p700_reference,46.0,20.0,820nm,52661,20240725_0725rice_USDA_aPho1_1_DA,4,0.046,rice,aPho1,1
5,p700_reference,51.0,25.0,820nm,52669,20240725_0725rice_USDA_aPho1_1_DA,5,0.051,rice,aPho1,1
6,p700_reference,56.0,30.0,820nm,52671,20240725_0725rice_USDA_aPho1_1_DA,6,0.056,rice,aPho1,1
7,p700_reference,61.0,35.0,820nm,52679,20240725_0725rice_USDA_aPho1_1_DA,7,0.061,rice,aPho1,1
8,p700_reference,66.0,40.0,820nm,52687,20240725_0725rice_USDA_aPho1_1_DA,8,0.066,rice,aPho1,1
9,p700_reference,71.0,45.0,820nm,52677,20240725_0725rice_USDA_aPho1_1_DA,9,0.071,rice,aPho1,1
10,p700_reference,76.0,50.0,820nm,52674,20240725_0725rice_USDA_aPho1_1_DA,10,0.076,rice,aPho1,1
11,p700_reference,81.0,55.0,820nm,52685,20240725_0725rice_USDA_aPho1_1_DA,11,0.081,rice,aPho1,1
12,p700_reference,86.0,60.0,820nm,52687,20240725_0725rice_USDA_aPho1_1_DA,12,0.086,rice,aPho1,1
13,p700_reference,91.0,65.0,820nm,52663,20240725_0725rice_USDA_aPho1_1_DA,13,0.091,rice,aPho1,1
14,p700_reference,96.0,70.0,820nm,52678,20240725_0725rice_USDA_aPho1_1_DA,14,0.096,rice,aPho1,1
15,p700_reference,101.0,75.0,820nm,52679,20240725_0725rice_USDA_aPho1_1_DA,15,0.101,rice,aPho1,1
16,p700_reference,106.0,80.0,820nm,52683,20240725_0725rice_USDA_aPho1_1_DA,16,0.106,rice,aPho1,1
17,p700_reference,111.0,85.0,820nm,52681,20240725_0725rice_USDA_aPho1_1_DA,17,0.111,rice,aPho1,1
18,p700_reference,116.0,90.0,820nm,52691,20240725_0725rice_USDA_aPho1_1_DA,18,0.116,rice,aPho1,1
19,p700_reference,121.0,95.0,820nm,52669,20240725_0725rice_USDA_aPho1_1_DA,19,0.121,rice,aPho1,1
20,p700_reference,126.0,100.0,820nm,52687,20240725_0725rice_USDA_aPho1_1_DA,20,0.126,rice,aPho1,1
