,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,28.0,0.0,820nm,56490,20240807_080724_USDArice_BMF136_2_DA,0,0.028,rice,BMF136,2
1,p700_reference,33.0,5.0,820nm,56533,20240807_080724_USDArice_BMF136_2_DA,1,0.033,rice,BMF136,2
2,p700_reference,38.0,10.0,820nm,56539,20240807_080724_USDArice_BMF136_2_DA,2,0.038,rice,BMF136,2
3,p700_reference,43.0,15.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,3,0.043,rice,BMF136,2
4,p700_reference,48.0,20.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,4,0.048,rice,BMF136,2
5,p700_reference,53.0,25.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,5,0.053,rice,BMF136,2
6,p700_reference,58.0,30.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,6,0.058,rice,BMF136,2
7,p700_reference,63.0,35.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,7,0.063,rice,BMF136,2
8,p700_reference,68.0,40.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,8,0.068,rice,BMF136,2
9,p700_reference,73.0,45.0,820nm,56539,20240807_080724_USDArice_BMF136_2_DA,9,0.073,rice,BMF136,2
10,p700_reference,78.0,50.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,10,0.078,rice,BMF136,2
11,p700_reference,83.0,55.0,820nm,56543,20240807_080724_USDArice_BMF136_2_DA,11,0.083,rice,BMF136,2
12,p700_reference,88.0,60.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,12,0.088,rice,BMF136,2
13,p700_reference,93.0,65.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,13,0.093,rice,BMF136,2
14,p700_reference,98.0,70.0,820nm,56543,20240807_080724_USDArice_BMF136_2_DA,14,0.098,rice,BMF136,2
15,p700_reference,103.0,75.0,820nm,56539,20240807_080724_USDArice_BMF136_2_DA,15,0.103,rice,BMF136,2
16,p700_reference,108.0,80.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,16,0.108,rice,BMF136,2
17,p700_reference,113.0,85.0,820nm,56531,20240807_080724_USDArice_BMF136_2_DA,17,0.113,rice,BMF136,2
18,p700_reference,118.0,90.0,820nm,56562,20240807_080724_USDArice_BMF136_2_DA,18,0.118,rice,BMF136,2
19,p700_reference,123.0,95.0,820nm,56562,20240807_080724_USDArice_BMF136_2_DA,19,0.123,rice,BMF136,2
20,p700_reference,128.0,100.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,20,0.128,rice,BMF136,2
21,p700_reference,133.0,105.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,21,0.133,rice,BMF136,2
22,p700_reference,138.0,110.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,22,0.138,rice,BMF136,2
23,p700_reference,143.0,115.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,23,0.143,rice,BMF136,2
24,p700_reference,148.0,120.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,24,0.148,rice,BMF136,2
25,p700_reference,153.0,125.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,25,0.153,rice,BMF136,2
26,p700_reference,158.0,130.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,26,0.158,rice,BMF136,2
27,p700_reference,163.0,135.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,27,0.163,rice,BMF136,2
28,p700_reference,168.0,140.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,28,0.168,rice,BMF136,2
29,p700_reference,173.0,145.0,820nm,56539,20240807_080724_USDArice_BMF136_2_DA,29,0.173,rice,BMF136,2
30,p700_reference,178.0,150.0,820nm,56570,20240807_080724_USDArice_BMF136_2_DA,30,0.178,rice,BMF136,2
31,p700_reference,183.0,155.0,820nm,56552,20240807_080724_USDArice_BMF136_2_DA,31,0.183,rice,BMF136,2
32,p700_reference,188.0,160.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,32,0.188,rice,BMF136,2
33,p700_reference,193.0,165.0,820nm,56543,20240807_080724_USDArice_BMF136_2_DA,33,0.193,rice,BMF136,2
34,p700_reference,198.0,170.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,34,0.198,rice,BMF136,2
35,p700_reference,203.0,175.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,35,0.203,rice,BMF136,2
36,p700_reference,208.0,180.0,820nm,56562,20240807_080724_USDArice_BMF136_2_DA,36,0.208,rice,BMF136,2
37,p700_reference,213.0,185.0,820nm,56549,20240807_080724_USDArice_BMF136_2_DA,37,0.213,rice,BMF136,2
38,p700_reference,218.0,190.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,38,0.218,rice,BMF136,2
39,p700_reference,223.0,195.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,39,0.223,rice,BMF136,2
40,p700_reference,228.0,200.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,40,0.228,rice,BMF136,2
41,p700_reference,233.0,205.0,820nm,56557,20240807_080724_USDArice_BMF136_2_DA,41,0.233,rice,BMF136,2
42,p700_reference,238.0,210.0,820nm,56550,20240807_080724_USDArice_BMF136_2_DA,42,0.238,rice,BMF136,2
43,p700_reference,243.0,215.0,820nm,56550,20240807_080724_USDArice_BMF136_2_DA,43,0.243,rice,BMF136,2
44,p700_reference,248.0,220.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,44,0.248,rice,BMF136,2
45,p700_reference,253.0,225.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,45,0.253,rice,BMF136,2
46,p700_reference,258.0,230.0,820nm,56543,20240807_080724_USDArice_BMF136_2_DA,46,0.258,rice,BMF136,2
47,p700_reference,263.0,235.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,47,0.263,rice,BMF136,2
48,p700_reference,268.0,240.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,48,0.268,rice,BMF136,2
49,p700_reference,273.0,245.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,49,0.273,rice,BMF136,2
50,p700_reference,278.0,250.0,820nm,56549,20240807_080724_USDArice_BMF136_2_DA,50,0.278,rice,BMF136,2
51,p700_reference,283.0,255.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,51,0.283,rice,BMF136,2
52,p700_reference,288.0,260.0,820nm,56539,20240807_080724_USDArice_BMF136_2_DA,52,0.288,rice,BMF136,2
53,p700_reference,293.0,265.0,820nm,56535,20240807_080724_USDArice_BMF136_2_DA,53,0.293,rice,BMF136,2
54,p700_reference,298.0,270.0,820nm,56543,20240807_080724_USDArice_BMF136_2_DA,54,0.298,rice,BMF136,2
55,p700_reference,303.0,275.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,55,0.303,rice,BMF136,2
56,p700_reference,308.0,280.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,56,0.308,rice,BMF136,2
57,p700_reference,313.0,285.0,820nm,56527,20240807_080724_USDArice_BMF136_2_DA,57,0.313,rice,BMF136,2
58,p700_reference,318.0,290.0,820nm,56539,20240807_080724_USDArice_BMF136_2_DA,58,0.318,rice,BMF136,2
59,p700_reference,323.0,295.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,59,0.323,rice,BMF136,2
60,p700_reference,328.0,300.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,60,0.328,rice,BMF136,2
61,p700_reference,333.0,305.0,820nm,56543,20240807_080724_USDArice_BMF136_2_DA,61,0.333,rice,BMF136,2
62,p700_reference,338.0,310.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,62,0.338,rice,BMF136,2
63,p700_reference,343.0,315.0,820nm,56543,20240807_080724_USDArice_BMF136_2_DA,63,0.343,rice,BMF136,2
64,p700_reference,348.0,320.0,820nm,56549,20240807_080724_USDArice_BMF136_2_DA,64,0.348,rice,BMF136,2
65,p700_reference,353.0,325.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,65,0.353,rice,BMF136,2
66,p700_reference,358.0,330.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,66,0.358,rice,BMF136,2
67,p700_reference,363.0,335.0,820nm,56549,20240807_080724_USDArice_BMF136_2_DA,67,0.363,rice,BMF136,2
68,p700_reference,368.0,340.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,68,0.368,rice,BMF136,2
69,p700_reference,373.0,345.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,69,0.373,rice,BMF136,2
70,p700_reference,378.0,350.0,820nm,56558,20240807_080724_USDArice_BMF136_2_DA,70,0.378,rice,BMF136,2
71,p700_reference,383.0,355.0,820nm,56531,20240807_080724_USDArice_BMF136_2_DA,71,0.383,rice,BMF136,2
72,p700_reference,388.0,360.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,72,0.388,rice,BMF136,2
73,p700_reference,393.0,365.0,820nm,56539,20240807_080724_USDArice_BMF136_2_DA,73,0.393,rice,BMF136,2
74,p700_reference,398.0,370.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,74,0.398,rice,BMF136,2
75,p700_reference,403.0,375.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,75,0.403,rice,BMF136,2
76,p700_reference,408.0,380.0,820nm,56546,20240807_080724_USDArice_BMF136_2_DA,76,0.408,rice,BMF136,2
77,p700_reference,413.0,385.0,820nm,56544,20240807_080724_USDArice_BMF136_2_DA,77,0.413,rice,BMF136,2
78,p700_reference,418.0,390.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,78,0.418,rice,BMF136,2
79,p700_reference,423.0,395.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,79,0.423,rice,BMF136,2
80,p700_reference,428.0,400.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,80,0.428,rice,BMF136,2
81,p700_reference,433.0,405.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,81,0.433,rice,BMF136,2
82,p700_reference,438.0,410.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,82,0.438,rice,BMF136,2
83,p700_reference,443.0,415.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,83,0.443,rice,BMF136,2
84,p700_reference,448.0,420.0,820nm,56542,20240807_080724_USDArice_BMF136_2_DA,84,0.448,rice,BMF136,2
85,p700_reference,453.0,425.0,820nm,56558,20240807_080724_USDArice_BMF136_2_DA,85,0.453,rice,BMF136,2
86,p700_reference,458.0,430.0,820nm,56557,20240807_080724_USDArice_BMF136_2_DA,86,0.458,rice,BMF136,2
87,p700_reference,463.0,435.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,87,0.463,rice,BMF136,2
88,p700_reference,468.0,440.0,820nm,56550,20240807_080724_USDArice_BMF136_2_DA,88,0.468,rice,BMF136,2
89,p700_reference,473.0,445.0,820nm,56562,20240807_080724_USDArice_BMF136_2_DA,89,0.473,rice,BMF136,2
90,p700_reference,478.0,450.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,90,0.478,rice,BMF136,2
91,p700_reference,483.0,455.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,91,0.483,rice,BMF136,2
92,p700_reference,488.0,460.0,820nm,56562,20240807_080724_USDArice_BMF136_2_DA,92,0.488,rice,BMF136,2
93,p700_reference,493.0,465.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,93,0.493,rice,BMF136,2
94,p700_reference,498.0,470.0,820nm,56558,20240807_080724_USDArice_BMF136_2_DA,94,0.498,rice,BMF136,2
95,p700_reference,503.0,475.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,95,0.503,rice,BMF136,2
96,p700_reference,508.0,480.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,96,0.508,rice,BMF136,2
97,p700_reference,513.0,485.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,97,0.513,rice,BMF136,2
98,p700_reference,518.0,490.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,98,0.518,rice,BMF136,2
99,p700_reference,523.0,495.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,99,0.523,rice,BMF136,2
100,p700_reference,528.0,500.0,820nm,56538,20240807_080724_USDArice_BMF136_2_DA,100,0.528,rice,BMF136,2
101,p700_reference,533.0,505.0,820nm,56535,20240807_080724_USDArice_BMF136_2_DA,101,0.533,rice,BMF136,2
102,p700_reference,538.0,510.0,820nm,56543,20240807_080724_USDArice_BMF136_2_DA,102,0.538,rice,BMF136,2
103,p700_reference,543.0,515.0,820nm,56562,20240807_080724_USDArice_BMF136_2_DA,103,0.543,rice,BMF136,2
104,p700_reference,548.0,520.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,104,0.548,rice,BMF136,2
105,p700_reference,553.0,525.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,105,0.553,rice,BMF136,2
106,p700_reference,558.0,530.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,106,0.558,rice,BMF136,2
107,p700_reference,563.0,535.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,107,0.563,rice,BMF136,2
108,p700_reference,568.0,540.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,108,0.568,rice,BMF136,2
109,p700_reference,573.0,545.0,820nm,56567,20240807_080724_USDArice_BMF136_2_DA,109,0.573,rice,BMF136,2
110,p700_reference,578.0,550.0,820nm,56558,20240807_080724_USDArice_BMF136_2_DA,110,0.578,rice,BMF136,2
111,p700_reference,583.0,555.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,111,0.583,rice,BMF136,2
112,p700_reference,588.0,560.0,820nm,56574,20240807_080724_USDArice_BMF136_2_DA,112,0.588,rice,BMF136,2
113,p700_reference,593.0,565.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,113,0.593,rice,BMF136,2
114,p700_reference,598.0,570.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,114,0.598,rice,BMF136,2
115,p700_reference,603.0,575.0,820nm,56560,20240807_080724_USDArice_BMF136_2_DA,115,0.603,rice,BMF136,2
116,p700_reference,608.0,580.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,116,0.608,rice,BMF136,2
117,p700_reference,613.0,585.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,117,0.613,rice,BMF136,2
118,p700_reference,618.0,590.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,118,0.618,rice,BMF136,2
119,p700_reference,623.0,595.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,119,0.623,rice,BMF136,2
120,p700_reference,628.0,600.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,120,0.628,rice,BMF136,2
121,p700_reference,633.0,605.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,121,0.633,rice,BMF136,2
122,p700_reference,638.0,610.0,820nm,56561,20240807_080724_USDArice_BMF136_2_DA,122,0.638,rice,BMF136,2
123,p700_reference,643.0,615.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,123,0.643,rice,BMF136,2
124,p700_reference,648.0,620.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,124,0.648,rice,BMF136,2
125,p700_reference,653.0,625.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,125,0.653,rice,BMF136,2
126,p700_reference,658.0,630.0,820nm,56561,20240807_080724_USDArice_BMF136_2_DA,126,0.658,rice,BMF136,2
127,p700_reference,663.0,635.0,820nm,56552,20240807_080724_USDArice_BMF136_2_DA,127,0.663,rice,BMF136,2
128,p700_reference,668.0,640.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,128,0.668,rice,BMF136,2
129,p700_reference,673.0,645.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,129,0.673,rice,BMF136,2
