,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,26.0,0.0,820nm,57760,20240807_080724_USDArice_Pho1C33_2_DA,0,0.026,rice,Pho1C33,2
1,p700_reference,31.0,5.0,820nm,57802,20240807_080724_USDArice_Pho1C33_2_DA,1,0.031,rice,Pho1C33,2
2,p700_reference,36.0,10.0,820nm,57791,20240807_080724_USDArice_Pho1C33_2_DA,2,0.036,rice,Pho1C33,2
3,p700_reference,41.0,15.0,820nm,57809,20240807_080724_USDArice_Pho1C33_2_DA,3,0.041,rice,Pho1C33,2
4,p700_reference,46.0,20.0,820nm,57791,20240807_080724_USDArice_Pho1C33_2_DA,4,0.046,rice,Pho1C33,2
5,p700_reference,51.0,25.0,820nm,57809,20240807_080724_USDArice_Pho1C33_2_DA,5,0.051,rice,Pho1C33,2
6,p700_reference,56.0,30.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,6,0.056,rice,Pho1C33,2
7,p700_reference,61.0,35.0,820nm,57805,20240807_080724_USDArice_Pho1C33_2_DA,7,0.061,rice,Pho1C33,2
8,p700_reference,66.0,40.0,820nm,57790,20240807_080724_USDArice_Pho1C33_2_DA,8,0.066,rice,Pho1C33,2
9,p700_reference,71.0,45.0,820nm,57791,20240807_080724_USDArice_Pho1C33_2_DA,9,0.071,rice,Pho1C33,2
10,p700_reference,76.0,50.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,10,0.076,rice,Pho1C33,2
11,p700_reference,81.0,55.0,820nm,57814,20240807_080724_USDArice_Pho1C33_2_DA,11,0.081,rice,Pho1C33,2
12,p700_reference,86.0,60.0,820nm,57805,20240807_080724_USDArice_Pho1C33_2_DA,12,0.086,rice,Pho1C33,2
13,p700_reference,91.0,65.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,13,0.091,rice,Pho1C33,2
14,p700_reference,96.0,70.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,14,0.096,rice,Pho1C33,2
15,p700_reference,101.0,75.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,15,0.101,rice,Pho1C33,2
16,p700_reference,106.0,80.0,820nm,57801,20240807_080724_USDArice_Pho1C33_2_DA,16,0.106,rice,Pho1C33,2
17,p700_reference,111.0,85.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,17,0.111,rice,Pho1C33,2
18,p700_reference,116.0,90.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,18,0.116,rice,Pho1C33,2
19,p700_reference,121.0,95.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,19,0.121,rice,Pho1C33,2
20,p700_reference,126.0,100.0,820nm,57805,20240807_080724_USDArice_Pho1C33_2_DA,20,0.126,rice,Pho1C33,2
21,p700_reference,131.0,105.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,21,0.131,rice,Pho1C33,2
22,p700_reference,136.0,110.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,22,0.136,rice,Pho1C33,2
23,p700_reference,141.0,115.0,820nm,57817,20240807_080724_USDArice_Pho1C33_2_DA,23,0.141,rice,Pho1C33,2
24,p700_reference,146.0,120.0,820nm,57813,20240807_080724_USDArice_Pho1C33_2_DA,24,0.146,rice,Pho1C33,2
25,p700_reference,151.0,125.0,820nm,57805,20240807_080724_USDArice_Pho1C33_2_DA,25,0.151,rice,Pho1C33,2
26,p700_reference,156.0,130.0,820nm,57810,20240807_080724_USDArice_Pho1C33_2_DA,26,0.156,rice,Pho1C33,2
27,p700_reference,161.0,135.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,27,0.161,rice,Pho1C33,2
28,p700_reference,166.0,140.0,820nm,57809,20240807_080724_USDArice_Pho1C33_2_DA,28,0.166,rice,Pho1C33,2
29,p700_reference,171.0,145.0,820nm,57797,20240807_080724_USDArice_Pho1C33_2_DA,29,0.171,rice,Pho1C33,2
30,p700_reference,176.0,150.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,30,0.176,rice,Pho1C33,2
31,p700_reference,181.0,155.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,31,0.181,rice,Pho1C33,2
32,p700_reference,186.0,160.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,32,0.186,rice,Pho1C33,2
33,p700_reference,191.0,165.0,820nm,57799,20240807_080724_USDArice_Pho1C33_2_DA,33,0.191,rice,Pho1C33,2
34,p700_reference,196.0,170.0,820nm,57792,20240807_080724_USDArice_Pho1C33_2_DA,34,0.196,rice,Pho1C33,2
35,p700_reference,201.0,175.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,35,0.201,rice,Pho1C33,2
36,p700_reference,206.0,180.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,36,0.206,rice,Pho1C33,2
37,p700_reference,211.0,185.0,820nm,57801,20240807_080724_USDArice_Pho1C33_2_DA,37,0.211,rice,Pho1C33,2
38,p700_reference,216.0,190.0,820nm,57814,20240807_080724_USDArice_Pho1C33_2_DA,38,0.216,rice,Pho1C33,2
39,p700_reference,221.0,195.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,39,0.221,rice,Pho1C33,2
40,p700_reference,226.0,200.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,40,0.226,rice,Pho1C33,2
41,p700_reference,231.0,205.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,41,0.231,rice,Pho1C33,2
42,p700_reference,236.0,210.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,42,0.236,rice,Pho1C33,2
43,p700_reference,241.0,215.0,820nm,57791,20240807_080724_USDArice_Pho1C33_2_DA,43,0.241,rice,Pho1C33,2
44,p700_reference,246.0,220.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,44,0.246,rice,Pho1C33,2
45,p700_reference,251.0,225.0,820nm,57794,20240807_080724_USDArice_Pho1C33_2_DA,45,0.251,rice,Pho1C33,2
46,p700_reference,256.0,230.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,46,0.256,rice,Pho1C33,2
47,p700_reference,261.0,235.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,47,0.261,rice,Pho1C33,2
48,p700_reference,266.0,240.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,48,0.266,rice,Pho1C33,2
49,p700_reference,271.0,245.0,820nm,57817,20240807_080724_USDArice_Pho1C33_2_DA,49,0.271,rice,Pho1C33,2
50,p700_reference,276.0,250.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,50,0.276,rice,Pho1C33,2
51,p700_reference,281.0,255.0,820nm,57806,20240807_080724_USDArice_Pho1C33_2_DA,51,0.281,rice,Pho1C33,2
52,p700_reference,286.0,260.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,52,0.286,rice,Pho1C33,2
53,p700_reference,291.0,265.0,820nm,57799,20240807_080724_USDArice_Pho1C33_2_DA,53,0.291,rice,Pho1C33,2
54,p700_reference,296.0,270.0,820nm,57824,20240807_080724_USDArice_Pho1C33_2_DA,54,0.296,rice,Pho1C33,2
55,p700_reference,301.0,275.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,55,0.301,rice,Pho1C33,2
56,p700_reference,306.0,280.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,56,0.306,rice,Pho1C33,2
57,p700_reference,311.0,285.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,57,0.311,rice,Pho1C33,2
58,p700_reference,316.0,290.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,58,0.316,rice,Pho1C33,2
59,p700_reference,321.0,295.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,59,0.321,rice,Pho1C33,2
60,p700_reference,326.0,300.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,60,0.326,rice,Pho1C33,2
61,p700_reference,331.0,305.0,820nm,57799,20240807_080724_USDArice_Pho1C33_2_DA,61,0.331,rice,Pho1C33,2
62,p700_reference,336.0,310.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,62,0.336,rice,Pho1C33,2
63,p700_reference,341.0,315.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,63,0.341,rice,Pho1C33,2
64,p700_reference,346.0,320.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,64,0.346,rice,Pho1C33,2
65,p700_reference,351.0,325.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,65,0.351,rice,Pho1C33,2
66,p700_reference,356.0,330.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,66,0.356,rice,Pho1C33,2
67,p700_reference,361.0,335.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,67,0.361,rice,Pho1C33,2
68,p700_reference,366.0,340.0,820nm,57791,20240807_080724_USDArice_Pho1C33_2_DA,68,0.366,rice,Pho1C33,2
69,p700_reference,371.0,345.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,69,0.371,rice,Pho1C33,2
70,p700_reference,376.0,350.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,70,0.376,rice,Pho1C33,2
71,p700_reference,381.0,355.0,820nm,57814,20240807_080724_USDArice_Pho1C33_2_DA,71,0.381,rice,Pho1C33,2
72,p700_reference,386.0,360.0,820nm,57818,20240807_080724_USDArice_Pho1C33_2_DA,72,0.386,rice,Pho1C33,2
73,p700_reference,391.0,365.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,73,0.391,rice,Pho1C33,2
74,p700_reference,396.0,370.0,820nm,57810,20240807_080724_USDArice_Pho1C33_2_DA,74,0.396,rice,Pho1C33,2
75,p700_reference,401.0,375.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,75,0.401,rice,Pho1C33,2
76,p700_reference,406.0,380.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,76,0.406,rice,Pho1C33,2
77,p700_reference,411.0,385.0,820nm,57817,20240807_080724_USDArice_Pho1C33_2_DA,77,0.411,rice,Pho1C33,2
78,p700_reference,416.0,390.0,820nm,57825,20240807_080724_USDArice_Pho1C33_2_DA,78,0.416,rice,Pho1C33,2
79,p700_reference,421.0,395.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,79,0.421,rice,Pho1C33,2
80,p700_reference,426.0,400.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,80,0.426,rice,Pho1C33,2
81,p700_reference,431.0,405.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,81,0.431,rice,Pho1C33,2
82,p700_reference,436.0,410.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,82,0.436,rice,Pho1C33,2
83,p700_reference,441.0,415.0,820nm,57805,20240807_080724_USDArice_Pho1C33_2_DA,83,0.441,rice,Pho1C33,2
84,p700_reference,446.0,420.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,84,0.446,rice,Pho1C33,2
85,p700_reference,451.0,425.0,820nm,57809,20240807_080724_USDArice_Pho1C33_2_DA,85,0.451,rice,Pho1C33,2
86,p700_reference,456.0,430.0,820nm,57801,20240807_080724_USDArice_Pho1C33_2_DA,86,0.456,rice,Pho1C33,2
87,p700_reference,461.0,435.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,87,0.461,rice,Pho1C33,2
88,p700_reference,466.0,440.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,88,0.466,rice,Pho1C33,2
89,p700_reference,471.0,445.0,820nm,57808,20240807_080724_USDArice_Pho1C33_2_DA,89,0.471,rice,Pho1C33,2
