,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,27.0,0.0,820nm,52283,20240807_080724_USDArice_Pho1DL80K4_1_DA,0,0.027,rice,Pho1DL80K4,1
1,p700_reference,32.0,5.0,820nm,52312,20240807_080724_USDArice_Pho1DL80K4_1_DA,1,0.032,rice,Pho1DL80K4,1
2,p700_reference,37.0,10.0,820nm,52321,20240807_080724_USDArice_Pho1DL80K4_1_DA,2,0.037,rice,Pho1DL80K4,1
3,p700_reference,42.0,15.0,820nm,52309,20240807_080724_USDArice_Pho1DL80K4_1_DA,3,0.042,rice,Pho1DL80K4,1
4,p700_reference,47.0,20.0,820nm,52311,20240807_080724_USDArice_Pho1DL80K4_1_DA,4,0.047,rice,Pho1DL80K4,1
5,p700_reference,52.0,25.0,820nm,52315,20240807_080724_USDArice_Pho1DL80K4_1_DA,5,0.052,rice,Pho1DL80K4,1
6,p700_reference,57.0,30.0,820nm,52326,20240807_080724_USDArice_Pho1DL80K4_1_DA,6,0.057,rice,Pho1DL80K4,1
7,p700_reference,62.0,35.0,820nm,52321,20240807_080724_USDArice_Pho1DL80K4_1_DA,7,0.062,rice,Pho1DL80K4,1
8,p700_reference,67.0,40.0,820nm,52319,20240807_080724_USDArice_Pho1DL80K4_1_DA,8,0.067,rice,Pho1DL80K4,1
9,p700_reference,72.0,45.0,820nm,52329,20240807_080724_USDArice_Pho1DL80K4_1_DA,9,0.072,rice,Pho1DL80K4,1
10,p700_reference,77.0,50.0,820nm,52325,20240807_080724_USDArice_Pho1DL80K4_1_DA,10,0.077,rice,Pho1DL80K4,1
11,p700_reference,82.0,55.0,820nm,52335,20240807_080724_USDArice_Pho1DL80K4_1_DA,11,0.082,rice,Pho1DL80K4,1
12,p700_reference,87.0,60.0,820nm,52323,20240807_080724_USDArice_Pho1DL80K4_1_DA,12,0.087,rice,Pho1DL80K4,1
13,p700_reference,92.0,65.0,820nm,52328,20240807_080724_USDArice_Pho1DL80K4_1_DA,13,0.092,rice,Pho1DL80K4,1
14,p700_reference,97.0,70.0,820nm,52331,20240807_080724_USDArice_Pho1DL80K4_1_DA,14,0.097,rice,Pho1DL80K4,1
15,p700_reference,102.0,75.0,820nm,52326,20240807_080724_USDArice_Pho1DL80K4_1_DA,15,0.102,rice,Pho1DL80K4,1
16,p700_reference,107.0,80.0,820nm,52323,20240807_080724_USDArice_Pho1DL80K4_1_DA,16,0.107,rice,Pho1DL80K4,1
17,p700_reference,112.0,85.0,820nm,52332,20240807_080724_USDArice_Pho1DL80K4_1_DA,17,0.112,rice,Pho1DL80K4,1
18,p700_reference,117.0,90.0,820nm,52333,20240807_080724_USDArice_Pho1DL80K4_1_DA,18,0.117,rice,Pho1DL80K4,1
19,p700_reference,122.0,95.0,820nm,52328,20240807_080724_USDArice_Pho1DL80K4_1_DA,19,0.122,rice,Pho1DL80K4,1
20,p700_reference,127.0,100.0,820nm,52327,20240807_080724_USDArice_Pho1DL80K4_1_DA,20,0.127,rice,Pho1DL80K4,1
21,p700_reference,132.0,105.0,820nm,52327,20240807_080724_USDArice_Pho1DL80K4_1_DA,21,0.132,rice,Pho1DL80K4,1
22,p700_reference,137.0,110.0,820nm,52331,20240807_080724_USDArice_Pho1DL80K4_1_DA,22,0.137,rice,Pho1DL80K4,1
23,p700_reference,142.0,115.0,820nm,52319,20240807_080724_USDArice_Pho1DL80K4_1_DA,23,0.142,rice,Pho1DL80K4,1
24,p700_reference,147.0,120.0,820nm,52336,20240807_080724_USDArice_Pho1DL80K4_1_DA,24,0.147,rice,Pho1DL80K4,1
25,p700_reference,152.0,125.0,820nm,52337,20240807_080724_USDArice_Pho1DL80K4_1_DA,25,0.152,rice,Pho1DL80K4,1
26,p700_reference,157.0,130.0,820nm,52329,20240807_080724_USDArice_Pho1DL80K4_1_DA,26,0.157,rice,Pho1DL80K4,1
27,p700_reference,162.0,135.0,820nm,52343,20240807_080724_USDArice_Pho1DL80K4_1_DA,27,0.162,rice,Pho1DL80K4,1
28,p700_reference,167.0,140.0,820nm,52339,20240807_080724_USDArice_Pho1DL80K4_1_DA,28,0.167,rice,Pho1DL80K4,1
29,p700_reference,172.0,145.0,820nm,52334,20240807_080724_USDArice_Pho1DL80K4_1_DA,29,0.172,rice,Pho1DL80K4,1
30,p700_reference,177.0,150.0,820nm,52337,20240807_080724_USDArice_Pho1DL80K4_1_DA,30,0.177,rice,Pho1DL80K4,1
31,p700_reference,182.0,155.0,820nm,52334,20240807_080724_USDArice_Pho1DL80K4_1_DA,31,0.182,rice,Pho1DL80K4,1
32,p700_reference,187.0,160.0,820nm,52335,20240807_080724_USDArice_Pho1DL80K4_1_DA,32,0.187,rice,Pho1DL80K4,1
33,p700_reference,192.0,165.0,820nm,52331,20240807_080724_USDArice_Pho1DL80K4_1_DA,33,0.192,rice,Pho1DL80K4,1
34,p700_reference,197.0,170.0,820nm,52333,20240807_080724_USDArice_Pho1DL80K4_1_DA,34,0.197,rice,Pho1DL80K4,1
35,p700_reference,202.0,175.0,820nm,52333,20240807_080724_USDArice_Pho1DL80K4_1_DA,35,0.202,rice,Pho1DL80K4,1
36,p700_reference,207.0,180.0,820nm,52307,20240807_080724_USDArice_Pho1DL80K4_1_DA,36,0.207,rice,Pho1DL80K4,1
37,p700_reference,212.0,185.0,820nm,52330,20240807_080724_USDArice_Pho1DL80K4_1_DA,37,0.212,rice,Pho1DL80K4,1
38,p700_reference,217.0,190.0,820nm,52323,20240807_080724_USDArice_Pho1DL80K4_1_DA,38,0.217,rice,Pho1DL80K4,1
39,p700_reference,222.0,195.0,820nm,52307,20240807_080724_USDArice_Pho1DL80K4_1_DA,39,0.222,rice,Pho1DL80K4,1
40,p700_reference,227.0,200.0,820nm,52321,20240807_080724_USDArice_Pho1DL80K4_1_DA,40,0.227,rice,Pho1DL80K4,1
41,p700_reference,232.0,205.0,820nm,52321,20240807_080724_USDArice_Pho1DL80K4_1_DA,41,0.232,rice,Pho1DL80K4,1
42,p700_reference,237.0,210.0,820nm,52323,20240807_080724_USDArice_Pho1DL80K4_1_DA,42,0.237,rice,Pho1DL80K4,1
43,p700_reference,242.0,215.0,820nm,52319,20240807_080724_USDArice_Pho1DL80K4_1_DA,43,0.242,rice,Pho1DL80K4,1
44,p700_reference,247.0,220.0,820nm,52334,20240807_080724_USDArice_Pho1DL80K4_1_DA,44,0.247,rice,Pho1DL80K4,1
45,p700_reference,252.0,225.0,820nm,52319,20240807_080724_USDArice_Pho1DL80K4_1_DA,45,0.252,rice,Pho1DL80K4,1
46,p700_reference,257.0,230.0,820nm,52327,20240807_080724_USDArice_Pho1DL80K4_1_DA,46,0.257,rice,Pho1DL80K4,1
47,p700_reference,262.0,235.0,820nm,52329,20240807_080724_USDArice_Pho1DL80K4_1_DA,47,0.262,rice,Pho1DL80K4,1
48,p700_reference,267.0,240.0,820nm,52327,20240807_080724_USDArice_Pho1DL80K4_1_DA,48,0.267,rice,Pho1DL80K4,1
49,p700_reference,272.0,245.0,820nm,52323,20240807_080724_USDArice_Pho1DL80K4_1_DA,49,0.272,rice,Pho1DL80K4,1
50,p700_reference,277.0,250.0,820nm,52315,20240807_080724_USDArice_Pho1DL80K4_1_DA,50,0.277,rice,Pho1DL80K4,1
51,p700_reference,282.0,255.0,820nm,52323,20240807_080724_USDArice_Pho1DL80K4_1_DA,51,0.282,rice,Pho1DL80K4,1
52,p700_reference,287.0,260.0,820nm,52333,20240807_080724_USDArice_Pho1DL80K4_1_DA,52,0.287,rice,Pho1DL80K4,1
53,p700_reference,292.0,265.0,820nm,52317,20240807_080724_USDArice_Pho1DL80K4_1_DA,53,0.292,rice,Pho1DL80K4,1
54,p700_reference,297.0,270.0,820nm,52311,20240807_080724_USDArice_Pho1DL80K4_1_DA,54,0.297,rice,Pho1DL80K4,1
55,p700_reference,302.0,275.0,820nm,52303,20240807_080724_USDArice_Pho1DL80K4_1_DA,55,0.302,rice,Pho1DL80K4,1
56,p700_reference,307.0,280.0,820nm,52314,20240807_080724_USDArice_Pho1DL80K4_1_DA,56,0.307,rice,Pho1DL80K4,1
57,p700_reference,312.0,285.0,820nm,52327,20240807_080724_USDArice_Pho1DL80K4_1_DA,57,0.312,rice,Pho1DL80K4,1
58,p700_reference,317.0,290.0,820nm,52313,20240807_080724_USDArice_Pho1DL80K4_1_DA,58,0.317,rice,Pho1DL80K4,1
59,p700_reference,322.0,295.0,820nm,52323,20240807_080724_USDArice_Pho1DL80K4_1_DA,59,0.322,rice,Pho1DL80K4,1
60,p700_reference,327.0,300.0,820nm,52327,20240807_080724_USDArice_Pho1DL80K4_1_DA,60,0.327,rice,Pho1DL80K4,1
61,p700_reference,332.0,305.0,820nm,52328,20240807_080724_USDArice_Pho1DL80K4_1_DA,61,0.332,rice,Pho1DL80K4,1
62,p700_reference,337.0,310.0,820nm,52333,20240807_080724_USDArice_Pho1DL80K4_1_DA,62,0.337,rice,Pho1DL80K4,1
63,p700_reference,342.0,315.0,820nm,52339,20240807_080724_USDArice_Pho1DL80K4_1_DA,63,0.342,rice,Pho1DL80K4,1
64,p700_reference,347.0,320.0,820nm,52327,20240807_080724_USDArice_Pho1DL80K4_1_DA,64,0.347,rice,Pho1DL80K4,1
65,p700_reference,352.0,325.0,820nm,52335,20240807_080724_USDArice_Pho1DL80K4_1_DA,65,0.352,rice,Pho1DL80K4,1
66,p700_reference,357.0,330.0,820nm,52317,20240807_080724_USDArice_Pho1DL80K4_1_DA,66,0.357,rice,Pho1DL80K4,1
67,p700_reference,362.0,335.0,820nm,52331,20240807_080724_USDArice_Pho1DL80K4_1_DA,67,0.362,rice,Pho1DL80K4,1
68,p700_reference,367.0,340.0,820nm,52335,20240807_080724_USDArice_Pho1DL80K4_1_DA,68,0.367,rice,Pho1DL80K4,1
69,p700_reference,372.0,345.0,820nm,52331,20240807_080724_USDArice_Pho1DL80K4_1_DA,69,0.372,rice,Pho1DL80K4,1
70,p700_reference,377.0,350.0,820nm,52329,20240807_080724_USDArice_Pho1DL80K4_1_DA,70,0.377,rice,Pho1DL80K4,1
71,p700_reference,382.0,355.0,820nm,52335,20240807_080724_USDArice_Pho1DL80K4_1_DA,71,0.382,rice,Pho1DL80K4,1
72,p700_reference,387.0,360.0,820nm,52329,20240807_080724_USDArice_Pho1DL80K4_1_DA,72,0.387,rice,Pho1DL80K4,1
73,p700_reference,392.0,365.0,820nm,52322,20240807_080724_USDArice_Pho1DL80K4_1_DA,73,0.392,rice,Pho1DL80K4,1
74,p700_reference,397.0,370.0,820nm,52330,20240807_080724_USDArice_Pho1DL80K4_1_DA,74,0.397,rice,Pho1DL80K4,1
75,p700_reference,402.0,375.0,820nm,52327,20240807_080724_USDArice_Pho1DL80K4_1_DA,75,0.402,rice,Pho1DL80K4,1
76,p700_reference,407.0,380.0,820nm,52321,20240807_080724_USDArice_Pho1DL80K4_1_DA,76,0.407,rice,Pho1DL80K4,1
77,p700_reference,412.0,385.0,820nm,52330,20240807_080724_USDArice_Pho1DL80K4_1_DA,77,0.412,rice,Pho1DL80K4,1
78,p700_reference,417.0,390.0,820nm,52342,20240807_080724_USDArice_Pho1DL80K4_1_DA,78,0.417,rice,Pho1DL80K4,1
79,p700_reference,422.0,395.0,820nm,52327,20240807_080724_USDArice_Pho1DL80K4_1_DA,79,0.422,rice,Pho1DL80K4,1
80,p700_reference,427.0,400.0,820nm,52335,20240807_080724_USDArice_Pho1DL80K4_1_DA,80,0.427,rice,Pho1DL80K4,1
81,p700_reference,432.0,405.0,820nm,52335,20240807_080724_USDArice_Pho1DL80K4_1_DA,81,0.432,rice,Pho1DL80K4,1
82,p700_reference,437.0,410.0,820nm,52337,20240807_080724_USDArice_Pho1DL80K4_1_DA,82,0.437,rice,Pho1DL80K4,1
83,p700_reference,442.0,415.0,820nm,52315,20240807_080724_USDArice_Pho1DL80K4_1_DA,83,0.442,rice,Pho1DL80K4,1
84,p700_reference,447.0,420.0,820nm,52322,20240807_080724_USDArice_Pho1DL80K4_1_DA,84,0.447,rice,Pho1DL80K4,1
85,p700_reference,452.0,425.0,820nm,52329,20240807_080724_USDArice_Pho1DL80K4_1_DA,85,0.452,rice,Pho1DL80K4,1
86,p700_reference,457.0,430.0,820nm,52333,20240807_080724_USDArice_Pho1DL80K4_1_DA,86,0.457,rice,Pho1DL80K4,1
87,p700_reference,462.0,435.0,820nm,52322,20240807_080724_USDArice_Pho1DL80K4_1_DA,87,0.462,rice,Pho1DL80K4,1
88,p700_reference,467.0,440.0,820nm,52334,20240807_080724_USDArice_Pho1DL80K4_1_DA,88,0.467,rice,Pho1DL80K4,1
89,p700_reference,472.0,445.0,820nm,52319,20240807_080724_USDArice_Pho1DL80K4_1_DA,89,0.472,rice,Pho1DL80K4,1
90,p700_reference,477.0,450.0,820nm,52331,20240807_080724_USDArice_Pho1DL80K4_1_DA,90,0.477,rice,Pho1DL80K4,1
91,p700_reference,482.0,455.0,820nm,52321,20240807_080724_USDArice_Pho1DL80K4_1_DA,91,0.482,rice,Pho1DL80K4,1
92,p700_reference,487.0,460.0,820nm,52334,20240807_080724_USDArice_Pho1DL80K4_1_DA,92,0.487,rice,Pho1DL80K4,1
93,p700_reference,492.0,465.0,820nm,52331,20240807_080724_USDArice_Pho1DL80K4_1_DA,93,0.492,rice,Pho1DL80K4,1
94,p700_reference,497.0,470.0,820nm,52323,20240807_080724_USDArice_Pho1DL80K4_1_DA,94,0.497,rice,Pho1DL80K4,1
95,p700_reference,502.0,475.0,820nm,52325,20240807_080724_USDArice_Pho1DL80K4_1_DA,95,0.502,rice,Pho1DL80K4,1
96,p700_reference,507.0,480.0,820nm,52334,20240807_080724_USDArice_Pho1DL80K4_1_DA,96,0.507,rice,Pho1DL80K4,1
97,p700_reference,512.0,485.0,820nm,52317,20240807_080724_USDArice_Pho1DL80K4_1_DA,97,0.512,rice,Pho1DL80K4,1
98,p700_reference,517.0,490.0,820nm,52325,20240807_080724_USDArice_Pho1DL80K4_1_DA,98,0.517,rice,Pho1DL80K4,1
99,p700_reference,522.0,495.0,820nm,52335,20240807_080724_USDArice_Pho1DL80K4_1_DA,99,0.522,rice,Pho1DL80K4,1
100,p700_reference,527.0,500.0,820nm,52329,20240807_080724_USDArice_Pho1DL80K4_1_DA,100,0.527,rice,Pho1DL80K4,1
101,p700_reference,532.0,505.0,820nm,52323,20240807_080724_USDArice_Pho1DL80K4_1_DA,101,0.532,rice,Pho1DL80K4,1
102,p700_reference,537.0,510.0,820nm,52323,20240807_080724_USDArice_Pho1DL80K4_1_DA,102,0.537,rice,Pho1DL80K4,1
103,p700_reference,542.0,515.0,820nm,52330,20240807_080724_USDArice_Pho1DL80K4_1_DA,103,0.542,rice,Pho1DL80K4,1
