,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,28.0,0.0,820nm,53659,20240807_080724_USDArice_Pho1K11_1_DA,0,0.028,rice,Pho1K11,1
1,p700_reference,33.0,5.0,820nm,53678,20240807_080724_USDArice_Pho1K11_1_DA,1,0.033,rice,Pho1K11,1
2,p700_reference,38.0,10.0,820nm,53689,20240807_080724_USDArice_Pho1K11_1_DA,2,0.038,rice,Pho1K11,1
3,p700_reference,43.0,15.0,820nm,53707,20240807_080724_USDArice_Pho1K11_1_DA,3,0.043,rice,Pho1K11,1
4,p700_reference,48.0,20.0,820nm,53699,20240807_080724_USDArice_Pho1K11_1_DA,4,0.048,rice,Pho1K11,1
5,p700_reference,53.0,25.0,820nm,53707,20240807_080724_USDArice_Pho1K11_1_DA,5,0.053,rice,Pho1K11,1
6,p700_reference,58.0,30.0,820nm,53705,20240807_080724_USDArice_Pho1K11_1_DA,6,0.058,rice,Pho1K11,1
7,p700_reference,63.0,35.0,820nm,53714,20240807_080724_USDArice_Pho1K11_1_DA,7,0.063,rice,Pho1K11,1
8,p700_reference,68.0,40.0,820nm,53703,20240807_080724_USDArice_Pho1K11_1_DA,8,0.068,rice,Pho1K11,1
9,p700_reference,73.0,45.0,820nm,53707,20240807_080724_USDArice_Pho1K11_1_DA,9,0.073,rice,Pho1K11,1
10,p700_reference,78.0,50.0,820nm,53703,20240807_080724_USDArice_Pho1K11_1_DA,10,0.078,rice,Pho1K11,1
11,p700_reference,83.0,55.0,820nm,53707,20240807_080724_USDArice_Pho1K11_1_DA,11,0.083,rice,Pho1K11,1
12,p700_reference,88.0,60.0,820nm,53707,20240807_080724_USDArice_Pho1K11_1_DA,12,0.088,rice,Pho1K11,1
13,p700_reference,93.0,65.0,820nm,53715,20240807_080724_USDArice_Pho1K11_1_DA,13,0.093,rice,Pho1K11,1
14,p700_reference,98.0,70.0,820nm,53707,20240807_080724_USDArice_Pho1K11_1_DA,14,0.098,rice,Pho1K11,1
15,p700_reference,103.0,75.0,820nm,53703,20240807_080724_USDArice_Pho1K11_1_DA,15,0.103,rice,Pho1K11,1
16,p700_reference,108.0,80.0,820nm,53711,20240807_080724_USDArice_Pho1K11_1_DA,16,0.108,rice,Pho1K11,1
17,p700_reference,113.0,85.0,820nm,53710,20240807_080724_USDArice_Pho1K11_1_DA,17,0.113,rice,Pho1K11,1
18,p700_reference,118.0,90.0,820nm,53707,20240807_080724_USDArice_Pho1K11_1_DA,18,0.118,rice,Pho1K11,1
19,p700_reference,123.0,95.0,820nm,53711,20240807_080724_USDArice_Pho1K11_1_DA,19,0.123,rice,Pho1K11,1
20,p700_reference,128.0,100.0,820nm,53687,20240807_080724_USDArice_Pho1K11_1_DA,20,0.128,rice,Pho1K11,1
21,p700_reference,133.0,105.0,820nm,53727,20240807_080724_USDArice_Pho1K11_1_DA,21,0.133,rice,Pho1K11,1
22,p700_reference,138.0,110.0,820nm,53714,20240807_080724_USDArice_Pho1K11_1_DA,22,0.138,rice,Pho1K11,1
23,p700_reference,143.0,115.0,820nm,53707,20240807_080724_USDArice_Pho1K11_1_DA,23,0.143,rice,Pho1K11,1
24,p700_reference,148.0,120.0,820nm,53715,20240807_080724_USDArice_Pho1K11_1_DA,24,0.148,rice,Pho1K11,1
25,p700_reference,153.0,125.0,820nm,53709,20240807_080724_USDArice_Pho1K11_1_DA,25,0.153,rice,Pho1K11,1
26,p700_reference,158.0,130.0,820nm,53707,20240807_080724_USDArice_Pho1K11_1_DA,26,0.158,rice,Pho1K11,1
27,p700_reference,163.0,135.0,820nm,53710,20240807_080724_USDArice_Pho1K11_1_DA,27,0.163,rice,Pho1K11,1
28,p700_reference,168.0,140.0,820nm,53703,20240807_080724_USDArice_Pho1K11_1_DA,28,0.168,rice,Pho1K11,1
29,p700_reference,173.0,145.0,820nm,53706,20240807_080724_USDArice_Pho1K11_1_DA,29,0.173,rice,Pho1K11,1
30,p700_reference,178.0,150.0,820nm,53707,20240807_080724_USDArice_Pho1K11_1_DA,30,0.178,rice,Pho1K11,1
31,p700_reference,183.0,155.0,820nm,53722,20240807_080724_USDArice_Pho1K11_1_DA,31,0.183,rice,Pho1K11,1
32,p700_reference,188.0,160.0,820nm,53713,20240807_080724_USDArice_Pho1K11_1_DA,32,0.188,rice,Pho1K11,1
33,p700_reference,193.0,165.0,820nm,53725,20240807_080724_USDArice_Pho1K11_1_DA,33,0.193,rice,Pho1K11,1
34,p700_reference,198.0,170.0,820nm,53715,20240807_080724_USDArice_Pho1K11_1_DA,34,0.198,rice,Pho1K11,1
35,p700_reference,203.0,175.0,820nm,53725,20240807_080724_USDArice_Pho1K11_1_DA,35,0.203,rice,Pho1K11,1
36,p700_reference,208.0,180.0,820nm,53713,20240807_080724_USDArice_Pho1K11_1_DA,36,0.208,rice,Pho1K11,1
37,p700_reference,213.0,185.0,820nm,53726,20240807_080724_USDArice_Pho1K11_1_DA,37,0.213,rice,Pho1K11,1
38,p700_reference,218.0,190.0,820nm,53715,20240807_080724_USDArice_Pho1K11_1_DA,38,0.218,rice,Pho1K11,1
39,p700_reference,223.0,195.0,820nm,53723,20240807_080724_USDArice_Pho1K11_1_DA,39,0.223,rice,Pho1K11,1
40,p700_reference,228.0,200.0,820nm,53717,20240807_080724_USDArice_Pho1K11_1_DA,40,0.228,rice,Pho1K11,1
41,p700_reference,233.0,205.0,820nm,53709,20240807_080724_USDArice_Pho1K11_1_DA,41,0.233,rice,Pho1K11,1
42,p700_reference,238.0,210.0,820nm,53705,20240807_080724_USDArice_Pho1K11_1_DA,42,0.238,rice,Pho1K11,1
43,p700_reference,243.0,215.0,820nm,53703,20240807_080724_USDArice_Pho1K11_1_DA,43,0.243,rice,Pho1K11,1
44,p700_reference,248.0,220.0,820nm,53712,20240807_080724_USDArice_Pho1K11_1_DA,44,0.248,rice,Pho1K11,1
45,p700_reference,253.0,225.0,820nm,53706,20240807_080724_USDArice_Pho1K11_1_DA,45,0.253,rice,Pho1K11,1
46,p700_reference,258.0,230.0,820nm,53711,20240807_080724_USDArice_Pho1K11_1_DA,46,0.258,rice,Pho1K11,1
47,p700_reference,263.0,235.0,820nm,53715,20240807_080724_USDArice_Pho1K11_1_DA,47,0.263,rice,Pho1K11,1
48,p700_reference,268.0,240.0,820nm,53719,20240807_080724_USDArice_Pho1K11_1_DA,48,0.268,rice,Pho1K11,1
49,p700_reference,273.0,245.0,820nm,53695,20240807_080724_USDArice_Pho1K11_1_DA,49,0.273,rice,Pho1K11,1
50,p700_reference,278.0,250.0,820nm,53713,20240807_080724_USDArice_Pho1K11_1_DA,50,0.278,rice,Pho1K11,1
51,p700_reference,283.0,255.0,820nm,53715,20240807_080724_USDArice_Pho1K11_1_DA,51,0.283,rice,Pho1K11,1
52,p700_reference,288.0,260.0,820nm,53719,20240807_080724_USDArice_Pho1K11_1_DA,52,0.288,rice,Pho1K11,1
53,p700_reference,293.0,265.0,820nm,53716,20240807_080724_USDArice_Pho1K11_1_DA,53,0.293,rice,Pho1K11,1
54,p700_reference,298.0,270.0,820nm,53714,20240807_080724_USDArice_Pho1K11_1_DA,54,0.298,rice,Pho1K11,1
55,p700_reference,303.0,275.0,820nm,53705,20240807_080724_USDArice_Pho1K11_1_DA,55,0.303,rice,Pho1K11,1
56,p700_reference,308.0,280.0,820nm,53705,20240807_080724_USDArice_Pho1K11_1_DA,56,0.308,rice,Pho1K11,1
57,p700_reference,313.0,285.0,820nm,53713,20240807_080724_USDArice_Pho1K11_1_DA,57,0.313,rice,Pho1K11,1
58,p700_reference,318.0,290.0,820nm,53719,20240807_080724_USDArice_Pho1K11_1_DA,58,0.318,rice,Pho1K11,1
59,p700_reference,323.0,295.0,820nm,53709,20240807_080724_USDArice_Pho1K11_1_DA,59,0.323,rice,Pho1K11,1
60,p700_reference,328.0,300.0,820nm,53703,20240807_080724_USDArice_Pho1K11_1_DA,60,0.328,rice,Pho1K11,1
61,p700_reference,333.0,305.0,820nm,53723,20240807_080724_USDArice_Pho1K11_1_DA,61,0.333,rice,Pho1K11,1
62,p700_reference,338.0,310.0,820nm,53718,20240807_080724_USDArice_Pho1K11_1_DA,62,0.338,rice,Pho1K11,1
