,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,25.0,0.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,0,0.025,rice,Pho1M34,1
1,p700_reference,30.0,5.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,1,0.03,rice,Pho1M34,1
2,p700_reference,35.0,10.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,2,0.035,rice,Pho1M34,1
3,p700_reference,40.0,15.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,3,0.04,rice,Pho1M34,1
4,p700_reference,45.0,20.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,4,0.045,rice,Pho1M34,1
5,p700_reference,50.0,25.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,5,0.05,rice,Pho1M34,1
6,p700_reference,55.0,30.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,6,0.055,rice,Pho1M34,1
7,p700_reference,60.0,35.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,7,0.06,rice,Pho1M34,1
8,p700_reference,65.0,40.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,8,0.065,rice,Pho1M34,1
9,p700_reference,70.0,45.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,9,0.07,rice,Pho1M34,1
10,p700_reference,75.0,50.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,10,0.075,rice,Pho1M34,1
11,p700_reference,80.0,55.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,11,0.08,rice,Pho1M34,1
12,p700_reference,85.0,60.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,12,0.085,rice,Pho1M34,1
13,p700_reference,90.0,65.0,820nm,65531,20240807_080724_USDArice_Pho1M34_1_DA,13,0.09,rice,Pho1M34,1
