,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,26.0,0.0,820nm,54737,20240807_080724_USDArice_aPho1DL80_1_DA,0,0.026,rice,aPho1DL80,1
1,p700_reference,31.0,5.0,820nm,54786,20240807_080724_USDArice_aPho1DL80_1_DA,1,0.031,rice,aPho1DL80,1
2,p700_reference,36.0,10.0,820nm,54761,20240807_080724_USDArice_aPho1DL80_1_DA,2,0.036,rice,aPho1DL80,1
3,p700_reference,41.0,15.0,820nm,54769,20240807_080724_USDArice_aPho1DL80_1_DA,3,0.041,rice,aPho1DL80,1
4,p700_reference,46.0,20.0,820nm,54771,20240807_080724_USDArice_aPho1DL80_1_DA,4,0.046,rice,aPho1DL80,1
5,p700_reference,51.0,25.0,820nm,54785,20240807_080724_USDArice_aPho1DL80_1_DA,5,0.051,rice,aPho1DL80,1
6,p700_reference,56.0,30.0,820nm,54783,20240807_080724_USDArice_aPho1DL80_1_DA,6,0.056,rice,aPho1DL80,1
7,p700_reference,61.0,35.0,820nm,54789,20240807_080724_USDArice_aPho1DL80_1_DA,7,0.061,rice,aPho1DL80,1
8,p700_reference,66.0,40.0,820nm,54783,20240807_080724_USDArice_aPho1DL80_1_DA,8,0.066,rice,aPho1DL80,1
9,p700_reference,71.0,45.0,820nm,54771,20240807_080724_USDArice_aPho1DL80_1_DA,9,0.071,rice,aPho1DL80,1
10,p700_reference,76.0,50.0,820nm,54783,20240807_080724_USDArice_aPho1DL80_1_DA,10,0.076,rice,aPho1DL80,1
11,p700_reference,81.0,55.0,820nm,54775,20240807_080724_USDArice_aPho1DL80_1_DA,11,0.081,rice,aPho1DL80,1
12,p700_reference,86.0,60.0,820nm,54779,20240807_080724_USDArice_aPho1DL80_1_DA,12,0.086,rice,aPho1DL80,1
13,p700_reference,91.0,65.0,820nm,54781,20240807_080724_USDArice_aPho1DL80_1_DA,13,0.091,rice,aPho1DL80,1
14,p700_reference,96.0,70.0,820nm,54776,20240807_080724_USDArice_aPho1DL80_1_DA,14,0.096,rice,aPho1DL80,1
15,p700_reference,101.0,75.0,820nm,54791,20240807_080724_USDArice_aPho1DL80_1_DA,15,0.101,rice,aPho1DL80,1
16,p700_reference,106.0,80.0,820nm,54785,20240807_080724_USDArice_aPho1DL80_1_DA,16,0.106,rice,aPho1DL80,1
17,p700_reference,111.0,85.0,820nm,54783,20240807_080724_USDArice_aPho1DL80_1_DA,17,0.111,rice,aPho1DL80,1
18,p700_reference,116.0,90.0,820nm,54779,20240807_080724_USDArice_aPho1DL80_1_DA,18,0.116,rice,aPho1DL80,1
19,p700_reference,121.0,95.0,820nm,54793,20240807_080724_USDArice_aPho1DL80_1_DA,19,0.121,rice,aPho1DL80,1
20,p700_reference,126.0,100.0,820nm,54793,20240807_080724_USDArice_aPho1DL80_1_DA,20,0.126,rice,aPho1DL80,1
21,p700_reference,131.0,105.0,820nm,54782,20240807_080724_USDArice_aPho1DL80_1_DA,21,0.131,rice,aPho1DL80,1
22,p700_reference,136.0,110.0,820nm,54779,20240807_080724_USDArice_aPho1DL80_1_DA,22,0.136,rice,aPho1DL80,1
23,p700_reference,141.0,115.0,820nm,54777,20240807_080724_USDArice_aPho1DL80_1_DA,23,0.141,rice,aPho1DL80,1
24,p700_reference,146.0,120.0,820nm,54790,20240807_080724_USDArice_aPho1DL80_1_DA,24,0.146,rice,aPho1DL80,1
25,p700_reference,151.0,125.0,820nm,54786,20240807_080724_USDArice_aPho1DL80_1_DA,25,0.151,rice,aPho1DL80,1
26,p700_reference,156.0,130.0,820nm,54789,20240807_080724_USDArice_aPho1DL80_1_DA,26,0.156,rice,aPho1DL80,1
27,p700_reference,161.0,135.0,820nm,54779,20240807_080724_USDArice_aPho1DL80_1_DA,27,0.161,rice,aPho1DL80,1
28,p700_reference,166.0,140.0,820nm,54794,20240807_080724_USDArice_aPho1DL80_1_DA,28,0.166,rice,aPho1DL80,1
