,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
0,p700_reference,28.0,0.0,820nm,54489,20240807_080724_USDArice_aPho1_3_DA,0,0.028,rice,aPho1,3
1,p700_reference,33.0,5.0,820nm,54529,20240807_080724_USDArice_aPho1_3_DA,1,0.033,rice,aPho1,3
2,p700_reference,38.0,10.0,820nm,54513,20240807_080724_USDArice_aPho1_3_DA,2,0.038,rice,aPho1,3
3,p700_reference,43.0,15.0,820nm,54542,20240807_080724_USDArice_aPho1_3_DA,3,0.043,rice,aPho1,3
4,p700_reference,48.0,20.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,4,0.048,rice,aPho1,3
5,p700_reference,53.0,25.0,820nm,54535,20240807_080724_USDArice_aPho1_3_DA,5,0.053,rice,aPho1,3
6,p700_reference,58.0,30.0,820nm,54549,20240807_080724_USDArice_aPho1_3_DA,6,0.058,rice,aPho1,3
7,p700_reference,63.0,35.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,7,0.063,rice,aPho1,3
8,p700_reference,68.0,40.0,820nm,54541,20240807_080724_USDArice_aPho1_3_DA,8,0.068,rice,aPho1,3
9,p700_reference,73.0,45.0,820nm,54537,20240807_080724_USDArice_aPho1_3_DA,9,0.073,rice,aPho1,3
10,p700_reference,78.0,50.0,820nm,54530,20240807_080724_USDArice_aPho1_3_DA,10,0.078,rice,aPho1,3
11,p700_reference,83.0,55.0,820nm,54519,20240807_080724_USDArice_aPho1_3_DA,11,0.083,rice,aPho1,3
12,p700_reference,88.0,60.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,12,0.088,rice,aPho1,3
13,p700_reference,93.0,65.0,820nm,54523,20240807_080724_USDArice_aPho1_3_DA,13,0.093,rice,aPho1,3
14,p700_reference,98.0,70.0,820nm,54529,20240807_080724_USDArice_aPho1_3_DA,14,0.098,rice,aPho1,3
15,p700_reference,103.0,75.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,15,0.103,rice,aPho1,3
16,p700_reference,108.0,80.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,16,0.108,rice,aPho1,3
17,p700_reference,113.0,85.0,820nm,54513,20240807_080724_USDArice_aPho1_3_DA,17,0.113,rice,aPho1,3
18,p700_reference,118.0,90.0,820nm,54539,20240807_080724_USDArice_aPho1_3_DA,18,0.118,rice,aPho1,3
19,p700_reference,123.0,95.0,820nm,54523,20240807_080724_USDArice_aPho1_3_DA,19,0.123,rice,aPho1,3
20,p700_reference,128.0,100.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,20,0.128,rice,aPho1,3
21,p700_reference,133.0,105.0,820nm,54521,20240807_080724_USDArice_aPho1_3_DA,21,0.133,rice,aPho1,3
22,p700_reference,138.0,110.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,22,0.138,rice,aPho1,3
23,p700_reference,143.0,115.0,820nm,54525,20240807_080724_USDArice_aPho1_3_DA,23,0.143,rice,aPho1,3
24,p700_reference,148.0,120.0,820nm,54528,20240807_080724_USDArice_aPho1_3_DA,24,0.148,rice,aPho1,3
25,p700_reference,153.0,125.0,820nm,54519,20240807_080724_USDArice_aPho1_3_DA,25,0.153,rice,aPho1,3
26,p700_reference,158.0,130.0,820nm,54527,20240807_080724_USDArice_aPho1_3_DA,26,0.158,rice,aPho1,3
27,p700_reference,163.0,135.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,27,0.163,rice,aPho1,3
28,p700_reference,168.0,140.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,28,0.168,rice,aPho1,3
29,p700_reference,173.0,145.0,820nm,54539,20240807_080724_USDArice_aPho1_3_DA,29,0.173,rice,aPho1,3
30,p700_reference,178.0,150.0,820nm,54537,20240807_080724_USDArice_aPho1_3_DA,30,0.178,rice,aPho1,3
31,p700_reference,183.0,155.0,820nm,54529,20240807_080724_USDArice_aPho1_3_DA,31,0.183,rice,aPho1,3
32,p700_reference,188.0,160.0,820nm,54527,20240807_080724_USDArice_aPho1_3_DA,32,0.188,rice,aPho1,3
33,p700_reference,193.0,165.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,33,0.193,rice,aPho1,3
34,p700_reference,198.0,170.0,820nm,54538,20240807_080724_USDArice_aPho1_3_DA,34,0.198,rice,aPho1,3
35,p700_reference,203.0,175.0,820nm,54523,20240807_080724_USDArice_aPho1_3_DA,35,0.203,rice,aPho1,3
36,p700_reference,208.0,180.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,36,0.208,rice,aPho1,3
37,p700_reference,213.0,185.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,37,0.213,rice,aPho1,3
38,p700_reference,218.0,190.0,820nm,54547,20240807_080724_USDArice_aPho1_3_DA,38,0.218,rice,aPho1,3
39,p700_reference,223.0,195.0,820nm,54538,20240807_080724_USDArice_aPho1_3_DA,39,0.223,rice,aPho1,3
40,p700_reference,228.0,200.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,40,0.228,rice,aPho1,3
41,p700_reference,233.0,205.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,41,0.233,rice,aPho1,3
42,p700_reference,238.0,210.0,820nm,54541,20240807_080724_USDArice_aPho1_3_DA,42,0.238,rice,aPho1,3
43,p700_reference,243.0,215.0,820nm,54513,20240807_080724_USDArice_aPho1_3_DA,43,0.243,rice,aPho1,3
44,p700_reference,248.0,220.0,820nm,54543,20240807_080724_USDArice_aPho1_3_DA,44,0.248,rice,aPho1,3
45,p700_reference,253.0,225.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,45,0.253,rice,aPho1,3
46,p700_reference,258.0,230.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,46,0.258,rice,aPho1,3
